"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......1364 Ingenbohl",5495,5462,5467,5537,5621,5714,5806,5899,5949,5986,5929,5925,5912,5883,5840,5823,5837,5852,5936,6187,6184,6247,6325,6378,6405,6455,6555,6640,6692,6760,6832,6903,6948,6952,6964,7004
"......1365 Lauerz",589,591,597,599,611,632,649,661,668,674,699,701,708,712,733,774,815,839,850,850,855,867,874,884,895,913,934,951,976,989,982,981,984,990,998,989
"......1366 Morschach",627,646,652,635,621,623,622,623,626,649,670,685,695,716,737,745,757,757,750,754,778,782,790,791,780,770,777,799,840,872,892,905,905,910,912,918
"......1367 Muotathal",2848,2855,2883,2916,2938,2940,2947,2958,2954,2966,3146,3179,3206,3225,3261,3318,3346,3356,3379,3386,3386,3395,3399,3393,3370,3357,3366,3378,3368,3354,3352,3312,3298,3306,3309,3325
"......1368 Oberiberg",571,569,563,560,555,546,541,540,551,581,613,615,618,617,619,631,643,650,655,669,685,674,682,706,720,729,736,735,739,745,743,753,770,780,784,785
"......1369 Riemenstalden",89,86,86,86,84,78,76,77,77,78,81,79,77,76,74,73,71,69,69,68,66,69,71,71,73,76,79,81,82,83,84,86,89,88,85,84
"......1370 Rothenthurm",1169,1174,1190,1205,1218,1236,1259,1293,1330,1367,1463,1510,1545,1571,1599,1619,1646,1674,1695,1734,1772,1771,1780,1783,1772,1771,1796,1835,1860,1861,1861,1900,1954,1977,1980,2000
"......1371 Sattel",1031,1032,1041,1065,1079,1079,1092,1113,1134,1162,1260,1294,1328,1347,1333,1319,1328,1329,1336,1360,1377,1390,1427,1444,1457,1490,1507,1517,1552,1599,1624,1642,1649,1657,1675,1692
"......1372 Schwyz",11130,11218,11337,11366,11309,11253,11244,11268,11303,11340,11268,11298,11383,11501,11617,11626,11612,11677,11757,11850,11889,11923,11991,12054,12120,12093,12006,11969,11956,11975,11950,12002,12161,12273,12304,12249
"......1373 Steinen",1908,1928,1928,1939,1987,2055,2109,2149,2200,2219,2290,2339,2401,2452,2477,2474,2474,2479,2493,2549,2593,2624,2673,2701,2734,2781,2799,2823,2859,2903,2975,3015,3024,3033,3037,3054
"......1374 Steinerberg",524,529,529,535,552,565,575,593,615,639,640,675,712,733,748,769,796,794,774,776,791,804,811,812,812,806,805,811,808,806,821,844,853,849,844,843
"......1375 Unteriberg",1439,1440,1452,1488,1506,1527,1555,1593,1625,1664,1789,1858,1903,1938,2000,2054,2089,2146,2178,2149,2139,2168,2183,2187,2191,2200,2203,2198,2189,2181,2183,2186,2179,2171,2168,2160
"......1401 Alpnach",3249,3320,3321,3361,3450,3515,3559,3554,3551,3606,3830,3876,3921,3956,4010,4062,4103,4131,4170,4256,4330,4376,4417,4455,4490,4515,4525,4537,4612,4725,4806,4869,4914,4934,4964,5020
"......1402 Engelberg",2790,2864,2934,2981,3002,2997,2976,2954,2939,2945,2621,2661,2707,2734,2748,2759,2770,2796,2827,2826,2818,2834,2853,2852,2844,2859,2892,2922,2965,3003,3014,3016,3009,3010,3022,3044
"......1403 Giswil",2490,2484,2527,2594,2630,2658,2702,2726,2764,2807,2986,3057,3102,3127,3164,3195,3229,3256,3244,3230,3230,3232,3233,3203,3179,3178,3171,3186,3199,3219,3238,3230,3210,3190,3195,3222
"......1404 Kerns",4058,4091,4151,4151,4151,4188,4200,4219,4309,4426,4636,4695,4762,4695,4629,4705,4744,4771,4810,4827,4872,4918,4929,4923,4899,4941,5022,5043,5055,5089,5153,5227,5322,5415,5457,5517
"......1405 Lungern",1730,1720,1721,1719,1720,1732,1740,1739,1726,1722,1841,1839,1838,1839,1840,1848,1852,1858,1859,1857,1851,1850,1846,1839,1841,1852,1870,1875,1873,1872,1878,1889,1889,1886,1881,1875
"......1406 Sachseln",3204,3271,3303,3304,3310,3311,3342,3385,3433,3482,3555,3614,3638,3666,3688,3680,3691,3701,3710,3747,3800,3857,3907,3930,3935,3947,3964,3974,4036,4149,4213,4246,4316,4373,4406,4427
"......1407 Sarnen",6793,6907,7002,7106,7188,7296,7385,7465,7537,7602,7683,7755,7782,7799,7833,7871,7928,8001,8046,8067,8108,8171,8198,8226,8280,8344,8417,8509,8592,8614,8595,8574,8614,8705,8739,8701
"......1501 Beckenried",2062,2084,2101,2121,2137,2148,2148,2171,2196,2233,2400,2444,2502,2533,2550,2561,2583,2651,2699,2705,2700,2717,2742,2783,2836,2883,2924,2961,2958,2971,3013,2997,2995,3018,3063,3120
"......1502 Buochs",3520,3580,3613,3624,3649,3684,3698,3725,3783,3859,4039,4084,4131,4172,4215,4269,4296,4285,4300,4322,4360,4383,4455,4601,4704,4676,4650,4663,4677,4664,4656,4644,4585,4577,4601,4576
"......1503 Dallenwil",1120,1147,1181,1207,1220,1249,1279,1296,1321,1361,1491,1516,1523,1543,1576,1612,1636,1649,1644,1621,1589,1588,1609,1621,1631,1645,1650,1649,1656,1662,1663,1655,1647,1658,1658,1666
"......1504 Emmetten",691,711,747,771,796,839,855,867,900,937,986,1007,1027,1041,1046,1050,1050,1051,1048,1046,1039,1046,1057,1050,1036,1035,1041,1036,1035,1042,1041,1062,1097,1106,1114,1125
"......1505 Ennetbürgen",2617,2703,2776,2888,2955,2990,3049,3086,3115,3162,3363,3385,3414,3466,3528,3574,3611,3598,3591,3651,3689,3701,3731,3772,3820,3828,3835,3840,3832,3849,3876,3926,3968,3958,3956,3952
"......1506 Ennetmoos",1290,1348,1375,1402,1442,1492,1556,1610,1642,1670,1691,1713,1738,1743,1738,1755,1773,1778,1776,1775,1808,1812,1787,1778,1792,1819,1845,1871,1901,1907,1897,1899,1896,1891,1888,1903
"......1507 Hergiswil (NW)",3963,4043,4098,4108,4087,4086,4086,4078,4062,4013,4230,4227,4215,4236,4263,4280,4301,4291,4302,4372,4420,4555,4616,4668,4703,4717,4680,4650,4621,4586,4525,4470,4458,4459,4472,4506
"......1508 Oberdorf (NW)",2208,2252,2311,2343,2372,2402,2420,2448,2486,2508,2602,2617,2646,2682,2706,2711,2743,2801,2831,2829,2824,2821,2819,2806,2800,2853,2935,2959,2943,2917,2893,2896,2906,2897,2881,2887
"......1509 Stans",5351,5312,5290,5383,5498,5568,5613,5612,5665,5781,5756,5828,5872,5927,5962,5969,6008,6031,6043,6161,6398,6548,6660,6714,6797,6904,6921,6980,7055,7084,7134,7154,7168,7188,7194,7174
"......1510 Stansstad",2871,2962,3026,3080,3162,3237,3288,3310,3313,3347,3625,3665,3659,3699,3726,3762,3823,3860,3905,3950,3886,3926,3931,3956,3963,3939,3904,3897,3912,3881,3864,3846,3795,3743,3710,3698
"......1511 Wolfenschiessen",1478,1489,1502,1511,1520,1516,1509,1534,1556,1565,1717,1714,1713,1735,1764,1786,1808,1830,1842,1846,1822,1809,1811,1820,1813,1792,1804,1825,1827,1825,1839,1873,1892,1893,1905,1913
"......1630 Glarus Nord",11820,11815,11798,11797,11815,11845,11897,11942,12031,12132,12419,12481,12489,12495,12498,12494,12472,12491,12528,12528,12499,12546,12594,12618,12615,12634,12785,12964,13038,13110,13219,13331,13398,13485,13572,13639
"......1631 Glarus Süd",8644,8600,8611,8685,8702,8702,8750,8785,8793,8844,9119,9153,9165,9170,9180,9179,9156,9129,9081,8979,8827,8784,8742,8665,8600,8575,8556,8509,8439,8330,8209,8150,8070,8019,7956,7873
"......1632 Glarus",9896,9856,9820,9829,9812,9780,9700,9700,9741,9708,9817,9776,9693,9624,9581,9531,9436,9374,9427,9469,9282,9303,9373,9355,9360,9428,9468,9467,9432,9387,9359,9338,9328,9293,9232,9174
"......1701 Baar",12638,12613,12522,12460,12519,12613,12759,12845,12803,12717,12590,12551,12569,12627,12835,13148,13416,13863,14265,14505,14914,15142,15367,15561,15791,15919,15970,16018,16006,16029,16146,16197,16286,16506,16721,16910
"......1702 Cham",8042,8049,8125,8267,8435,8657,8829,8933,9092,9278,9339,9500,9676,9782,9878,9997,10080,10354,10666,10785,10868,10894,10887,10955,11084,11148,11190,11271,11415,11585,11668,11665,11740,11817,11929,12081
"......1703 Hünenberg",3792,3881,4032,4278,4525,4720,4877,4976,5047,5112,5339,5473,5579,5644,5710,5866,6068,6176,6228,6341,6504,6662,6841,7040,7178,7218,7241,7247,7216,7261,7448,7474,7408,7378,7378,7350
"......1704 Menzingen",3303,3318,3333,3337,3379,3444,3536,3649,3690,3690,3586,3605,3625,3658,3698,3727,3770,3830,3846,3845,3721,3734,3733,3717,3698,3651,3601,3617,3626,3614,3601,3580,3557,3543,3566,3595
"......1705 Neuheim",967,1041,1145,1228,1275,1301,1323,1330,1337,1360,1414,1464,1497,1511,1526,1547,1577,1601,1624,1646,1659,1658,1652,1650,1634,1616,1606,1607,1608,1602,1595,1604,1609,1598,1638,1698
"......1706 Oberägeri",3253,3268,3299,3353,3388,3433,3486,3523,3571,3630,3658,3784,3858,3915,3991,4067,4157,4127,4045,4064,4082,4160,4205,4204,4215,4251,4293,4271,4230,4249,4310,4341,4377,4427,4403,4381
"......1707 Risch",3636,3844,4040,4240,4411,4517,4556,4579,4625,4662,4600,4597,4575,4559,4659,4868,5067,5271,5410,5559,5792,6013,6220,6462,6608,6565,6558,6660,6723,6829,7059,7205,7298,7381,7468,7539
"......1708 Steinhausen",5316,5462,5564,5647,5774,5930,6069,6116,6096,6112,6093,6102,6107,6254,6454,6565,6632,6865,7143,7220,7270,7294,7268,7238,7210,7152,7069,7047,7090,7127,7112,7087,7107,7170,7264,7353
"......1709 Unterägeri",4802,4906,4986,5006,5069,5124,5158,5213,5275,5357,5339,5416,5517,5587,5602,5629,5683,5706,5751,5799,6028,6045,6090,6175,6242,6266,6279,6269,6237,6226,6232,6267,6342,6385,6427,6458
"......1710 Walchwil",1933,1970,1993,2027,2089,2144,2163,2173,2190,2191,2242,2308,2359,2392,2423,2456,2503,2499,2453,2422,2424,2441,2456,2463,2467,2452,2423,2413,2403,2393,2394,2389,2389,2404,2397,2389
"......1711 Zug",18067,17895,17795,17721,17682,17746,17798,17744,17613,17462,17342,17322,17286,17393,17607,17787,17860,17616,17343,17388,17598,17605,17774,17892,18071,18426,18705,18685,18484,18313,18976,19127,19238,19404,19613,19732
"......2004 Bussy (FR)",231,234,232,237,239,239,238,237,234,229,231,231,230,225,224,231,242,246,246,245,242,251,265,269,270,285,303,317,326,328,338,346,353,359,377,401
"......2005 Châbles",275,285,290,301,320,330,343,370,388,384,379,385,392,391,388,388,390,391,409,437,464,488,496,487,493,510,527,540,552,568,584,603,617,631,651,676
"......2008 Châtillon (FR)",138,157,170,178,177,175,178,185,191,190,185,192,203,213,216,220,231,240,248,252,254,266,265,268,277,291,302,304,312,321,340,368,382,400,419,429
"......2009 Cheiry",263,282,294,293,290,288,295,296,301,302,312,323,341,343,335,331,331,330,334,332,320,326,333,326,325,335,339,338,342,341,337,338,339,347,353,356
"......2010 Cheyres",359,364,386,397,409,435,451,477,501,509,513,531,535,531,547,576,596,617,636,647,666,702,742,781,795,815,869,920,991,1053,1096,1126,1153,1196,1219,1236
"......2011 Cugy (FR)",887,903,906,903,908,920,936,941,943,943,962,966,982,998,982,988,1019,1020,1016,1027,1057,1079,1074,1079,1101,1139,1168,1189,1217,1237,1253,1280,1306,1356,1388,1391
"......2015 Estavayer-le-Lac",3251,3294,3334,3311,3280,3342,3404,3425,3468,3508,3120,3177,3215,3218,3233,3257,3286,3338,3359,3370,3496,3525,3548,3600,3645,3701,3769,3855,3940,4033,4198,4339,4406,4429,4474,4523
"......2016 Fétigny",457,447,450,453,446,443,448,441,434,438,478,488,502,513,512,508,509,519,535,544,557,584,614,633,651,681,709,722,736,748,764,780,784,794,814,830
"......2022 Gletterens",200,207,218,226,234,241,239,241,252,267,331,347,358,376,403,424,437,445,457,482,515,533,562,586,611,644,676,684,675,692,728,771,815,833,848,884
"......2025 Lully (FR)",395,405,414,424,428,426,428,433,450,468,517,542,543,533,546,567,584,607,615,623,630,644,647,648,679,718,736,747,781,806,854,880,888,901,927,955
"......2027 Ménières",237,245,245,246,248,246,241,243,246,244,242,239,243,244,248,262,267,258,249,252,278,270,265,266,267,275,280,288,300,293,291,299,300,314,342,355
"......2029 Montagny (FR)",1484,1495,1509,1479,1444,1448,1451,1466,1490,1509,1538,1560,1565,1588,1615,1628,1651,1691,1698,1689,1676,1695,1717,1756,1805,1824,1824,1850,1891,1900,1882,1901,1953,2003,2046,2083
"......2033 Morens (FR)",122,126,130,132,134,133,131,129,132,132,133,132,133,132,129,133,132,126,124,121,119,123,126,130,134,135,141,146,147,144,137,129,125,132,137,142
"......2034 Murist",380,391,394,403,407,412,417,406,404,405,428,421,411,401,399,400,395,404,411,417,419,423,428,426,436,459,479,493,510,523,534,548,560,560,562,574
"......2035 Nuvilly",239,237,239,246,242,236,236,242,246,247,271,278,282,282,283,283,283,284,289,293,295,301,303,304,309,316,323,326,332,346,361,365,367,365,365,365
"......2038 Prévondavaux",45,46,43,43,47,49,49,50,54,50,58,64,62,61,59,57,56,56,55,53,50,51,58,60,60,58,55,57,60,61,58,57,59,59,55,55
"......2039 Rueyres-les-Prés",191,191,191,190,193,197,199,199,200,203,228,235,238,242,239,239,239,236,236,236,234,239,239,237,239,251,271,284,291,294,300,314,321,346,368,383
"......2041 Saint-Aubin (FR)",787,805,830,858,872,875,873,888,910,935,1004,1004,1013,1010,1002,1023,1045,1058,1076,1101,1096,1106,1119,1132,1131,1137,1153,1164,1180,1179,1195,1230,1249,1258,1289,1319
"......2043 Sévaz",86,86,82,89,105,121,130,132,136,140,141,134,138,140,141,143,144,142,139,141,145,147,157,163,170,180,189,199,205,203,206,207,209,204,200,209
"......2044 Surpierre",242,247,252,248,242,235,236,240,240,243,275,270,274,275,269,270,272,274,279,282,284,288,297,291,281,277,274,276,285,283,285,285,291,300,303,300
"......2045 Vallon",208,210,215,225,229,235,236,238,238,234,235,231,231,231,242,253,255,256,259,254,251,264,260,256,262,266,276,284,282,284,296,309,325,337,347,356
"......2047 Villeneuve (FR)",183,183,184,182,182,182,189,203,215,219,247,261,259,260,262,257,258,262,268,264,252,251,253,255,259,265,275,281,279,283,286,289,304,311,308,309
"......2049 Vuissens",144,144,140,140,144,150,153,154,157,155,165,164,164,165,161,158,162,165,164,169,164,161,162,158,148,142,143,149,159,161,171,185,201,207,202,205
"......2050 Les Montets",757,776,792,802,808,825,833,836,863,890,914,925,964,1004,1026,1029,1009,984,976,965,957,964,968,976,984,990,1012,1036,1044,1064,1087,1123,1142,1162,1179,1188
"......2051 Delley-Portalban",448,467,476,482,490,489,496,515,527,532,562,573,586,588,585,601,619,634,640,633,644,664,678,688,694,707,728,748,770,802,828,849,880,905,924,937
"......2052 Vernay",514,528,538,537,525,517,527,543,569,589,637,629,624,650,667,680,720,753,777,793,799,812,821,840,866,894,908,914,936,948,951,963,972,976,997,1007
"......2053 Belmont-Broye",2462,2503,2540,2569,2594,2628,2668,2700,2718,2750,2840,2864,2901,2916,2923,2951,2977,3002,3041,3074,3085,3106,3166,3234,3268,3276,3297,3353,3403,3472,3563,3660,3765,3836,3896,4002
"......2061 Auboranges",147,148,146,145,144,146,146,144,146,150,145,146,144,142,140,139,149,159,163,173,184,196,210,218,227,241,245,249,249,246,235,237,243,246,249,249
"......2063 Billens-Hennens",474,477,484,486,492,492,485,486,491,487,407,405,408,404,404,417,442,457,461,469,537,541,549,552,554,553,556,574,600,607,604,596,593,597,595,612
"......2066 Chapelle (Glâne)",130,132,131,129,131,139,138,137,142,145,160,160,161,163,166,176,186,189,190,193,192,190,190,200,208,209,219,227,222,220,226,231,231,235,235,239
"......2067 Le Châtelard",325,327,330,328,330,327,322,327,330,320,334,340,342,338,341,344,346,348,343,339,335,335,337,343,346,349,346,339,342,344,348,356,360,358,357,362
"......2068 Châtonnaye",332,329,337,349,354,354,352,351,357,385,434,440,453,472,482,484,488,504,525,539,533,542,550,555,561,575,596,616,641,671,687,680,672,678,694,712
"......2072 Ecublens (FR)",199,197,198,200,199,196,197,198,199,208,224,226,224,225,233,238,236,238,247,254,247,247,246,248,252,256,257,257,261,265,267,274,286,290,296,300
"......2079 Grangettes",106,107,111,119,122,125,135,142,144,148,153,151,145,142,147,150,156,162,164,164,154,151,149,146,141,133,134,145,148,150,160,165,169,174,176,173
"......2086 Massonnens",318,327,337,336,340,356,364,371,370,365,380,387,394,395,394,394,395,394,393,389,383,382,388,395,407,409,406,407,411,415,410,408,413,419,429,433
"......2087 Mézières (FR)",590,613,625,631,636,645,655,667,682,708,759,789,812,814,815,828,838,854,871,879,878,877,885,888,888,887,888,902,916,919,923,915,897,888,866,858
"......2089 Montet (Glâne)",119,123,128,129,131,136,134,125,125,132,154,156,158,163,161,154,151,151,154,160,160,161,177,196,220,253,280,306,321,318,317,312,327,339,341,343
"......2096 Romont (FR)",3236,3229,3198,3172,3178,3174,3183,3246,3278,3237,3037,2952,2904,2885,2855,2819,2802,2786,2750,2682,2844,2833,2804,2803,2847,2865,2832,2835,2843,2885,2930,2973,3016,3043,3084,3098
"......2097 Rue",783,782,788,800,806,810,798,797,810,824,878,881,895,911,919,921,919,917,915,904,908,922,951,983,1005,1032,1074,1103,1103,1102,1129,1174,1224,1273,1288,1298
"......2099 Siviriez",1488,1492,1510,1532,1551,1545,1551,1570,1592,1627,1652,1653,1651,1668,1685,1692,1697,1691,1682,1692,1706,1722,1748,1739,1737,1759,1780,1798,1835,1862,1882,1906,1915,1913,1919,1896
"......2102 Ursy",1179,1183,1181,1188,1202,1217,1231,1254,1320,1367,1410,1457,1537,1613,1656,1694,1737,1767,1777,1773,1780,1828,1876,1893,1918,1950,1988,2042,2098,2137,2180,2210,2288,2385,2463,2530
"......2111 Villaz-Saint-Pierre",640,639,644,656,664,674,695,709,731,759,811,819,844,857,861,852,838,827,811,813,789,797,818,825,819,821,836,843,840,850,863,893,945,975,993,1007
"......2113 Vuisternens-devant-Romont",1347,1342,1352,1387,1404,1409,1417,1437,1454,1467,1565,1606,1645,1670,1693,1740,1746,1728,1733,1738,1727,1748,1766,1769,1780,1775,1764,1790,1835,1861,1889,1955,1989,2002,2037,2068
"......2114 Villorsonnens",798,798,793,789,794,801,809,829,854,887,937,949,961,970,975,996,1010,1024,1026,1035,1046,1024,1026,1062,1080,1081,1092,1120,1139,1152,1161,1179,1187,1182,1193,1212
"......2115 Torny",512,511,534,550,552,558,563,556,562,581,636,644,640,645,654,647,641,655,669,674,643,652,667,673,668,677,691,709,730,755,764,771,784,800,799,791
"......2116 La Folliaz",620,633,645,663,683,699,705,704,721,747,778,780,775,776,784,789,788,794,814,823,837,847,845,850,862,867,874,865,843,836,837,844,857,875,885,892
"......2121 Haut-Intyamon",1162,1174,1184,1200,1196,1201,1212,1224,1238,1232,1278,1297,1316,1317,1291,1257,1247,1239,1255,1277,1278,1280,1293,1300,1290,1290,1299,1291,1271,1252,1243,1235,1231,1238,1245,1246
"......2122 Pont-en-Ogoz",843,864,894,905,908,913,913,930,954,970,977,993,1026,1073,1089,1129,1177,1188,1212,1239,1276,1320,1352,1366,1390,1423,1439,1441,1454,1460,1473,1502,1529,1553,1578,1606
"......2123 Botterens",259,264,275,283,284,290,302,301,301,299,309,313,320,338,352,353,346,345,359,381,365,371,400,424,443,446,444,441,437,442,448,445,451,458,468,486
"......2124 Broc",1656,1670,1671,1687,1704,1701,1692,1690,1685,1662,1679,1688,1683,1662,1650,1644,1641,1659,1683,1697,1690,1690,1684,1678,1690,1682,1660,1653,1648,1656,1654,1681,1739,1748,1741,1775
"......2125 Bulle",9029,9143,9326,9455,9601,9702,9657,9558,9506,9479,9772,9858,9963,10069,10184,10363,10574,10722,10812,10916,10979,11117,11225,11354,11537,11690,11837,12103,12347,12620,12889,12998,13172,13384,13527,13667
"......2128 Châtel-sur-Montsalvens",95,114,117,117,130,136,138,141,147,163,175,175,177,183,192,193,184,182,175,172,178,183,187,188,191,187,179,179,188,186,182,180,185,189,196,206
"......2129 Corbières",412,419,427,434,449,466,482,498,504,512,519,522,537,548,549,545,544,541,539,544,545,555,571,582,585,594,598,597,606,626,656,682,690,703,724,736
"......2130 Crésuz",138,136,135,142,150,162,172,176,175,181,192,191,194,193,188,191,206,215,218,217,202,217,229,234,238,234,231,230,230,237,242,241,243,259,272,275
"......2131 Echarlens",338,340,333,330,337,356,364,355,362,370,407,413,418,441,476,501,514,520,523,526,504,507,506,513,523,544,570,580,598,618,636,656,670,679,694,699
"......2134 Grandvillard",497,507,518,514,509,507,509,515,529,544,554,541,532,534,548,553,563,571,570,571,590,594,593,600,603,604,617,630,629,631,651,675,686,697,704,706
"......2135 Gruyères",1212,1222,1223,1210,1180,1160,1180,1189,1210,1246,1215,1241,1255,1256,1256,1286,1317,1321,1328,1352,1379,1356,1355,1384,1402,1423,1452,1480,1510,1528,1550,1614,1671,1686,1705,1723
"......2137 Hauteville",306,311,315,319,330,333,334,333,335,339,347,368,394,397,399,393,388,397,409,424,437,443,458,471,482,489,491,497,502,508,516,513,519,540,565,581
"......2138 Jaun",689,686,672,665,682,701,701,703,709,712,777,779,781,780,772,758,747,742,733,724,701,695,692,690,692,689,689,685,678,670,663,654,646,644,641,640
"......2140 Marsens",1164,1163,1161,1152,1144,1142,1144,1141,1144,1168,857,868,888,910,967,1013,1049,1106,1139,1155,1199,1200,1200,1223,1275,1350,1395,1398,1403,1419,1442,1466,1490,1505,1514,1544
"......2143 Morlon",371,368,369,375,383,396,401,400,406,412,401,411,408,412,419,418,429,439,450,453,454,484,506,526,541,550,561,561,556,547,534,528,521,518,523,523
"......2145 Le Pâquier (FR)",507,529,545,556,569,576,583,595,623,654,694,708,719,749,789,826,841,831,844,869,893,907,914,929,945,959,969,967,968,965,950,952,955,947,954,968
"......2147 Pont-la-Ville",280,277,271,283,293,294,299,311,329,344,384,394,403,413,412,417,426,431,436,437,444,456,465,469,471,480,492,508,518,525,526,523,520,519,519,516
"......2148 Riaz",1000,1065,1131,1171,1200,1224,1243,1234,1228,1262,1263,1257,1257,1291,1339,1369,1386,1418,1463,1485,1514,1564,1619,1667,1708,1709,1717,1745,1794,1842,1857,1856,1869,1914,1953,2002
"......2149 La Roche",1022,1020,1011,1001,992,980,977,989,1013,1032,1065,1053,1061,1073,1065,1077,1108,1125,1149,1173,1161,1158,1169,1180,1179,1178,1200,1226,1241,1228,1222,1240,1273,1311,1334,1352
"......2152 Sâles",916,926,921,929,951,962,977,993,1011,1016,1040,1067,1077,1084,1082,1097,1110,1116,1121,1119,1160,1192,1207,1214,1220,1244,1265,1271,1281,1305,1333,1346,1346,1334,1320,1316
"......2153 Sorens",611,615,611,601,602,615,627,638,642,654,668,669,676,710,732,727,725,730,733,737,769,765,753,769,788,803,829,859,880,868,865,895,917,922,940,954
"......2155 Vaulruz",684,685,702,710,734,732,707,710,725,739,765,748,738,748,753,761,767,776,798,807,840,857,857,852,846,846,864,877,887,903,928,918,918,922,905,890
"......2160 Vuadens",1123,1128,1130,1130,1137,1149,1159,1175,1213,1260,1342,1364,1402,1454,1474,1458,1469,1485,1489,1504,1519,1522,1546,1581,1593,1618,1654,1698,1710,1717,1762,1817,1864,1902,1924,1933
"......2162 Bas-Intyamon",723,736,743,753,764,772,775,788,806,827,857,885,912,894,868,873,871,867,864,866,877,895,920,938,951,954,953,954,954,969,988,994,997,1017,1046,1075
"......2163 Val-de-Charmey",1485,1496,1500,1475,1459,1476,1490,1498,1520,1555,1682,1712,1725,1717,1698,1696,1696,1697,1709,1724,1739,1748,1777,1805,1813,1822,1837,1847,1874,1907,1920,1949,1970,1979,2000,2004
"......2171 Arconciel",378,389,414,446,467,459,461,477,484,493,523,537,561,579,586,600,599,596,602,616,612,610,625,627,642,654,657,669,680,686,694,693,696,707,738,783
"......2173 Autigny",443,446,453,456,456,457,456,457,465,472,510,543,550,559,557,566,572,569,572,572,572,574,589,596,597,598,607,622,628,630,632,636,658,680,683,683
"......2174 Avry",849,845,853,847,854,865,873,897,937,970,1017,1047,1072,1072,1076,1097,1114,1127,1146,1162,1190,1225,1255,1275,1290,1314,1381,1441,1446,1440,1462,1498,1522,1515,1513,1505
"......2175 Belfaux",1548,1639,1692,1709,1754,1862,1941,1940,1957,2007,2034,2050,2047,2037,2036,2043,2056,2050,2013,1990,1975,1961,1959,1962,1951,1947,1954,1966,2048,2163,2206,2203,2230,2281,2339,2373
"......2177 Chénens",326,338,349,353,354,357,361,363,361,359,368,380,393,402,412,424,439,466,502,523,534,542,545,553,557,561,566,573,576,577,581,596,603,631,676,695
"......2179 Chésopelloz",66,67,67,64,65,68,70,76,78,77,89,83,83,87,91,98,102,107,109,103,103,108,104,104,104,103,105,107,110,112,104,108,112,109,106,108
"......2183 Corminboeuf",809,877,907,957,1021,1065,1109,1176,1250,1319,1448,1455,1455,1447,1449,1479,1500,1503,1505,1519,1548,1572,1580,1622,1703,1802,1890,1940,1954,1943,1944,1952,1968,1999,2061,2102
"......2185 Corserey",192,201,199,199,204,212,217,219,220,220,241,241,243,238,230,228,238,251,263,267,252,251,262,275,287,293,295,304,311,315,328,342,350,353,363,369
"......2186 Cottens (FR)",614,629,635,661,694,700,703,713,725,735,753,782,807,811,810,825,850,853,844,843,871,853,841,876,923,975,1009,1032,1068,1113,1155,1177,1193,1207,1220,1225
"......2189 Ependes (FR)",762,775,782,794,818,833,838,839,850,868,891,889,891,894,917,964,978,968,976,986,1001,1007,989,971,968,968,965,966,974,952,938,961,971,969,964,957
"......2194 Ferpicloz",138,142,142,148,146,141,142,141,142,144,155,170,183,194,199,195,196,198,188,173,172,178,190,205,212,211,210,215,220,229,242,249,255,253,251,246
"......2196 Fribourg",31252,30739,30221,29609,28902,28344,27942,27607,27376,27103,25173,24896,24532,24175,23938,23715,23456,23225,23017,22845,23239,23212,23145,23130,22981,22973,23080,23142,23235,23269,23400,23583,23753,23981,24122,24156
"......2197 Givisiez",880,946,1009,1062,1118,1232,1351,1404,1442,1459,1432,1476,1491,1476,1473,1508,1535,1515,1502,1508,1577,1642,1718,1729,1764,1891,1998,2065,2112,2111,2113,2101,2103,2091,2052,2050
"......2198 Granges-Paccot",992,981,1000,1064,1167,1242,1291,1375,1443,1471,1400,1436,1440,1441,1452,1453,1467,1502,1554,1591,1586,1614,1638,1665,1676,1645,1681,1737,1778,1844,1920,2008,2132,2201,2257,2365
"......2200 Grolley",776,783,802,832,860,899,978,1061,1113,1149,1206,1245,1278,1290,1301,1325,1361,1383,1385,1439,1371,1393,1403,1396,1394,1402,1409,1426,1451,1474,1481,1499,1515,1522,1514,1491
"......2206 Marly",4799,4806,4854,4957,5096,5238,5311,5406,5519,5594,5532,5559,5559,5533,5485,5455,5466,5516,5537,5547,5827,5815,5796,5812,5805,5806,5793,5760,5740,5758,5761,5736,5771,5838,5831,5811
"......2208 Matran",570,581,582,593,623,657,713,788,853,910,904,917,945,989,1030,1049,1071,1093,1103,1127,1152,1173,1181,1192,1217,1243,1257,1253,1287,1317,1302,1300,1304,1304,1289,1268
"......2211 Neyruz (FR)",908,914,921,917,921,935,944,959,983,990,1038,1093,1163,1235,1284,1340,1387,1407,1445,1514,1565,1598,1631,1660,1675,1701,1740,1769,1820,1859,1901,1971,2031,2088,2135,2156
"......2213 Noréaz",396,406,418,426,429,428,432,435,434,439,409,423,429,442,449,450,450,447,443,438,476,480,470,477,480,485,497,502,508,526,542,553,567,579,583,591
"......2216 Pierrafortscha",154,155,154,154,153,152,151,151,152,151,152,147,146,144,138,129,125,126,130,133,131,130,132,134,134,135,136,138,136,133,131,132,133,130,126,128
