"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......0931 Homberg",1,1,1,1,1,1,1,0,0,0,2,6,14,18,18,16,13,13,11,10,10,11,12,13,11,8,8,9,9,6,6,8,10,9,8,13
"......0932 Horrenbach-Buchen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,6,6,5,6,5,2,3,4,4,3,3,3,3,3,4
"......0934 Oberhofen am Thunersee",68,77,85,81,78,75,75,84,89,95,113,124,135,144,151,154,156,157,146,150,159,164,174,186,188,187,183,188,189,181,223,228,233,237,248,275
"......0935 Oberlangenegg",0,3,5,3,4,4,2,4,8,8,6,6,5,8,17,22,22,21,19,16,15,12,10,8,7,7,6,6,6,6,5,6,6,7,8,9
"......0936 Pohlern",1,1,0,0,0,0,1,3,3,2,1,0,0,2,3,2,0,1,4,3,2,4,6,7,7,10,12,14,14,13,15,15,14,13,11,9
"......0937 Schwendibach",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,3,2,2,3,3,5,6,6,5,4,3,4,4,4,4,3,4,5
"......0938 Sigriswil",69,74,72,75,78,88,101,113,135,153,170,196,219,246,249,238,234,224,223,236,238,237,243,270,301,320,348,390,417,432,460,473,479,474,467,468
"......0939 Steffisburg",657,686,702,711,734,764,811,855,876,965,1067,1093,1113,1132,1184,1249,1273,1288,1304,1305,1293,1273,1300,1352,1336,1320,1334,1371,1421,1471,1526,1542,1547,1589,1646,1682
"......0940 Teuffenthal (BE)",3,2,2,2,2,1,0,0,1,1,0,0,0,0,2,3,3,2,2,3,3,1,1,1,1,2,2,4,4,4,5,5,5,5,4,2
"......0941 Thierachern",17,16,15,19,25,31,37,48,50,47,55,56,54,56,56,59,61,60,55,50,53,59,60,56,50,49,51,52,53,59,70,83,101,106,96,102
"......0942 Thun",2211,2303,2342,2381,2433,2446,2506,2597,2714,2946,3305,3535,3680,3947,4102,4200,4318,4489,4648,4714,4783,4854,4836,4789,4724,4631,4586,4613,4696,4832,5103,5195,5289,5460,5629,5746
"......0943 Uebeschi",0,1,1,0,3,6,6,7,7,8,9,8,9,10,8,9,9,10,11,10,9,8,7,9,7,7,7,7,6,7,7,8,9,12,14,12
"......0944 Uetendorf",71,72,77,82,76,68,71,85,93,110,128,138,160,178,197,223,237,238,233,242,252,257,249,244,261,274,273,280,287,295,323,332,353,381,408,443
"......0945 Unterlangenegg",7,6,6,6,5,5,5,5,5,3,3,10,15,14,10,9,14,15,13,16,17,12,11,13,12,10,10,11,14,17,15,16,18,19,18,19
"......0946 Wachseldorn",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,1,2,3,4,4,4,4,2,2,2,3,6,9
"......0947 Zwieselberg",0,0,1,1,1,2,3,4,3,1,1,3,5,4,2,2,2,2,1,1,1,0,0,0,2,3,2,3,3,4,6,6,4,4,5,7
"......0948 Forst-Längenbühl",2,3,2,3,4,4,5,6,7,9,9,10,13,13,15,15,15,16,19,21,22,24,26,29,30,30,28,23,26,27,27,31,30,30,29,28
"......0791 Boltigen",8,10,11,12,15,17,19,14,10,15,20,26,29,32,35,36,41,38,32,29,28,30,29,32,38,48,49,47,52,54,53,51,48,46,47,49
"......0792 Lenk",60,65,67,63,73,92,97,93,89,100,114,132,180,229,235,217,217,225,218,200,176,161,169,197,219,225,229,253,285,303,328,357,360,352,333,315
"......0793 St. Stephan",4,5,7,10,13,13,15,21,25,25,30,33,42,55,60,63,62,68,75,75,62,51,48,55,65,73,85,96,105,112,115,118,116,118,119,121
"......0794 Zweisimmen",46,51,60,66,67,72,85,98,104,116,139,156,177,187,187,190,191,186,191,196,193,196,191,199,205,213,222,236,255,266,277,288,303,329,347,366
"......0841 Gsteig",28,26,25,25,24,23,25,26,29,29,33,42,50,60,72,69,57,55,60,63,57,56,69,83,91,96,98,106,120,131,132,131,140,147,154,167
"......0842 Lauenen",1,1,1,1,1,2,4,5,10,23,38,49,54,56,59,58,55,49,53,59,49,45,49,55,60,61,63,73,86,89,91,94,95,97,101,110
"......0843 Saanen",409,434,457,473,516,569,579,576,587,620,703,813,908,1010,1089,1111,1121,1123,1128,1147,1143,1177,1258,1354,1439,1493,1570,1671,1752,1760,1725,1719,1739,1802,1826,1859
"......0561 Adelboden",43,46,49,50,57,68,80,82,81,78,82,102,146,192,202,198,198,204,203,180,160,149,139,162,186,187,195,223,251,252,238,231,230,222,222,231
"......0562 Aeschi bei Spiez",24,28,27,24,24,26,27,32,38,47,70,94,123,137,128,120,112,110,99,89,88,93,94,89,86,89,99,104,101,104,100,93,91,100,125,154
"......0563 Frutigen",113,108,104,110,120,119,108,107,114,128,157,192,231,274,305,318,316,318,323,328,343,350,355,361,377,398,406,402,403,407,422,424,441,453,454,471
"......0564 Kandergrund",14,18,24,30,36,34,25,19,19,18,18,23,28,35,53,63,53,40,37,122,240,278,265,298,324,171,36,39,45,48,45,45,51,61,62,62
"......0565 Kandersteg",28,34,37,36,35,36,41,52,66,83,105,118,130,145,142,132,133,138,139,140,140,137,145,165,181,183,193,207,212,218,213,215,237,254,266,267
"......0566 Krattigen",11,11,11,9,8,11,14,13,13,16,21,27,26,29,32,35,38,33,34,40,40,47,52,56,59,55,54,55,49,47,53,61,77,82,79,80
"......0567 Reichenbach im Kandertal",24,26,24,24,26,32,34,35,35,44,73,100,128,149,147,141,132,114,101,94,100,107,105,118,127,119,114,127,136,133,148,159,156,155,163,175
"......0761 Därstetten",8,9,8,4,2,2,3,3,4,6,6,5,7,8,12,13,13,14,15,15,13,15,20,25,24,20,21,24,27,25,28,32,37,40,39,41
"......0762 Diemtigen",18,18,18,16,14,16,16,14,19,28,35,51,67,70,65,60,58,55,50,45,44,46,45,45,47,53,58,63,71,73,73,77,80,78,82,89
"......0763 Erlenbach im Simmental",18,18,18,19,18,19,21,27,32,38,55,69,75,76,75,75,71,62,58,61,59,64,64,60,58,61,62,68,82,86,90,91,89,90,99,110
"......0766 Oberwil im Simmental",0,0,1,1,1,1,1,2,2,2,2,4,4,2,4,6,6,7,8,10,9,11,11,12,13,14,19,24,27,28,25,22,24,28,29,25
"......0768 Spiez",299,296,300,319,315,314,332,359,401,455,499,551,658,775,843,873,877,870,854,848,837,850,845,852,877,886,902,926,951,983,1045,1052,1099,1153,1178,1271
"......0769 Wimmis",23,29,34,35,37,43,44,41,44,54,65,74,82,86,85,92,106,111,107,106,109,117,122,128,138,148,148,151,167,175,196,184,172,172,188,201
"......0571 Beatenberg",121,139,142,138,129,123,117,113,112,117,130,134,159,188,180,166,172,178,164,151,144,141,143,144,138,132,127,133,145,150,150,158,173,190,202,209
"......0572 Bönigen",32,37,38,38,43,48,48,52,61,70,80,92,106,118,120,112,109,109,110,112,110,114,113,112,120,123,121,128,133,141,157,171,184,191,196,199
"......0573 Brienz (BE)",60,71,50,44,56,63,70,86,103,118,140,157,165,197,226,229,242,267,293,301,283,271,262,256,253,259,272,281,285,276,260,268,278,302,328,330
"......0574 Brienzwiler",3,3,4,5,6,6,5,5,6,11,16,30,45,40,46,66,68,61,63,57,47,47,47,49,51,46,37,35,39,42,40,42,42,38,35,41
"......0575 Därligen",3,4,5,5,6,5,5,5,5,6,7,14,22,29,33,35,35,28,18,15,18,26,31,32,29,24,30,37,37,40,41,46,51,49,44,51
"......0576 Grindelwald",155,160,149,134,138,147,179,214,230,247,274,329,415,484,534,534,502,485,479,473,445,422,442,490,533,553,578,610,646,689,678,681,703,712,721,782
"......0577 Gsteigwiler",2,3,5,6,7,6,4,3,6,9,8,6,7,7,10,14,15,18,19,21,20,21,16,10,8,9,18,27,28,29,31,29,31,31,32,38
"......0578 Gündlischwand",0,1,1,0,0,0,0,0,1,2,1,2,5,6,7,10,11,10,7,8,8,8,9,12,16,15,12,11,11,13,13,20,26,35,46,49
"......0579 Habkern",5,6,6,6,6,5,7,8,6,5,8,12,13,17,22,18,15,17,17,16,19,20,18,19,21,22,22,25,30,32,37,39,44,50,55,57
"......0580 Hofstetten bei Brienz",18,19,18,20,21,19,22,23,22,23,29,32,34,44,47,43,46,51,50,45,36,29,25,24,21,22,28,33,36,39,40,39,37,38,41,39
"......0581 Interlaken",393,399,399,412,446,485,496,493,513,564,660,764,847,925,1013,1066,1073,1086,1096,1091,1100,1133,1176,1191,1174,1189,1234,1298,1348,1381,1449,1464,1515,1620,1699,1756
"......0582 Iseltwald",13,19,22,24,24,18,10,8,7,11,15,13,16,24,25,28,33,28,21,23,21,17,20,22,23,25,27,27,32,40,44,47,46,42,46,44
"......0584 Lauterbrunnen",120,112,113,124,138,153,171,177,175,201,265,319,377,444,461,449,436,424,424,409,371,361,372,407,435,444,466,472,507,563,576,569,568,596,629,648
"......0585 Leissigen",20,22,23,22,21,29,35,38,47,52,56,64,63,55,56,58,61,61,59,59,55,56,57,65,65,54,49,55,62,62,63,62,64,71,84,90
"......0586 Lütschental",0,0,0,0,1,1,1,0,0,1,1,3,5,8,8,10,14,16,15,11,11,14,16,19,17,15,14,15,18,18,17,17,15,14,15,16
"......0587 Matten bei Interlaken",202,201,198,197,193,208,235,237,239,254,284,305,338,391,426,441,448,441,444,457,459,461,468,486,489,480,490,504,513,546,570,582,596,614,671,721
"......0588 Niederried bei Interlaken",8,8,9,10,12,11,9,14,19,22,30,40,44,48,56,61,54,51,53,51,48,47,47,48,50,46,39,39,42,43,44,41,38,45,45,44
"......0589 Oberried am Brienzersee",5,1,3,9,15,18,17,17,16,19,25,22,20,24,27,29,29,26,24,25,24,25,26,29,38,44,41,39,37,38,40,39,43,45,46,52
"......0590 Ringgenberg (BE)",67,73,87,81,72,78,84,94,110,133,151,154,161,172,183,194,187,170,161,162,167,174,182,186,190,193,210,230,227,225,239,241,243,254,273,313
"......0591 Saxeten",0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,3
"......0592 Schwanden bei Brienz",13,11,9,7,6,5,5,7,7,7,11,15,26,29,28,30,27,24,26,26,22,19,17,14,15,17,19,23,24,29,30,30,28,28,31,36
"......0593 Unterseen",342,343,340,336,319,322,365,378,357,376,438,503,553,584,597,597,596,598,605,624,650,670,660,687,743,761,745,740,758,785,803,819,862,901,926,972
"......0594 Wilderswil",89,98,79,53,58,67,74,71,67,77,92,113,152,167,157,164,161,153,153,149,148,141,127,144,162,169,191,207,217,235,256,265,279,311,334,355
"......0782 Guttannen",18,12,12,11,6,6,5,6,6,7,7,7,10,13,10,10,14,30,44,26,7,10,15,16,20,20,17,17,21,24,22,30,47,51,41,28
"......0783 Hasliberg",108,107,109,103,104,102,98,96,86,84,101,117,128,137,134,138,145,141,146,155,156,155,157,167,177,178,170,175,183,193,205,209,197,164,155,168
"......0784 Innertkirchen",23,23,20,15,14,17,19,20,20,21,28,32,44,70,87,84,72,58,73,79,54,54,53,53,51,47,47,46,56,66,63,73,79,96,110,111
"......0785 Meiringen",145,175,184,182,179,187,196,203,208,243,311,367,449,540,611,652,647,625,615,618,595,584,599,606,598,595,604,602,603,629,659,693,743,769,790,817
"......0786 Schattenhalb",24,31,36,36,32,28,27,30,33,36,40,43,44,46,44,40,42,45,60,72,70,63,63,74,81,82,76,76,85,86,75,74,78,78,76,73
"......1061 Luzern",10000,10251,10432,10549,10685,10907,11157,11506,11871,12472,13370,14379,15377,15961,16195,16259,16128,15969,15958,16093,16269,16686,16722,16701,16626,16609,16917,17472,17830,17938,18280,18527,19001,19424,19629,19860
"......1051 Adligenswil",208,229,237,221,210,227,243,242,243,256,269,285,293,289,300,309,317,330,362,385,392,435,460,451,442,445,458,483,512,534,549,546,546,543,543,558
"......1052 Buchrain",464,478,491,527,543,540,547,550,553,573,603,616,636,676,711,727,739,772,802,829,869,932,962,960,965,977,972,998,1061,1083,1040,1033,1067,1104,1123,1162
"......1053 Dierikon",61,55,51,52,54,59,64,72,84,92,93,94,91,89,110,133,144,160,172,182,185,177,175,173,172,179,178,190,208,219,229,237,237,238,247,256
"......1054 Ebikon",942,994,1040,1063,1087,1124,1181,1220,1248,1311,1390,1455,1519,1604,1687,1747,1811,1866,1955,2046,2103,2197,2251,2298,2338,2373,2395,2426,2436,2439,2574,2628,2643,2646,2703,2773
"......1055 Gisikon",23,21,22,24,25,24,25,29,27,27,54,106,137,120,93,88,90,82,80,77,70,64,73,80,80,81,85,103,131,156,168,182,183,187,212,247
"......1056 Greppen",6,9,13,12,10,12,14,21,29,30,35,38,38,40,44,49,59,68,68,69,72,78,82,85,94,91,93,106,111,113,138,159,174,178,168,170
"......1057 Honau",2,2,1,2,5,7,9,8,6,10,17,20,18,19,20,17,16,19,21,24,24,26,33,35,37,40,37,39,37,33,40,35,31,33,28,22
"......1058 Horw",1031,1052,1048,1066,1066,1036,1027,1066,1118,1183,1281,1373,1436,1513,1615,1667,1746,1902,1994,2046,2070,2054,2015,1949,1901,1919,2015,2111,2191,2286,2311,2340,2381,2384,2352,2380
"......1059 Kriens",2084,2062,2013,1996,2015,2055,2146,2235,2285,2420,2582,2730,2904,3069,3220,3326,3316,3279,3282,3301,3373,3544,3624,3710,3848,3946,4018,4135,4241,4286,4442,4484,4583,4721,4787,4854
"......1062 Malters",121,136,142,149,162,180,193,205,211,230,287,346,403,440,471,487,489,493,485,481,477,497,509,521,525,520,540,592,661,682,710,743,751,775,799,834
"......1063 Meggen",460,451,425,412,423,421,404,397,408,429,452,471,478,470,458,459,467,479,486,511,541,563,572,587,632,668,680,694,727,788,873,921,946,941,974,1038
"......1064 Meierskappel",7,13,19,26,34,36,34,38,39,42,45,42,51,50,50,59,62,65,66,69,68,77,96,102,101,114,138,146,147,145,140,151,166,178,191,205
"......1065 Root",244,261,268,283,306,325,332,342,359,387,429,501,594,731,867,897,853,806,793,789,777,763,764,788,801,795,822,905,989,1050,1138,1149,1148,1166,1169,1176
"......1066 Schwarzenberg",11,12,14,16,22,27,29,34,44,48,50,61,73,75,72,69,59,53,60,65,69,77,81,82,80,82,93,101,102,100,101,107,110,109,112,122
"......1067 Udligenswil",85,91,88,88,86,72,59,52,54,62,72,74,84,98,103,112,123,122,111,115,120,127,139,144,161,161,157,183,199,214,228,224,214,211,222,235
"......1068 Vitznau",58,57,53,57,62,71,76,68,65,80,106,121,133,145,150,152,156,158,156,152,147,145,228,303,293,291,279,300,322,319,317,291,272,300,315,331
"......1069 Weggis",203,210,222,250,268,277,289,283,281,296,337,395,464,542,584,632,732,735,697,791,901,934,861,791,725,682,720,765,828,877,835,785,813,913,983,1010
"......1021 Aesch (LU)",27,25,23,29,35,40,40,39,36,43,55,68,80,80,74,63,60,58,58,61,61,64,64,60,60,64,70,76,75,79,89,87,96,108,106,111
"......1022 Altwis",1,5,12,13,15,21,23,21,22,25,26,27,29,30,38,53,50,41,41,41,42,41,47,51,50,48,42,38,42,42,39,42,39,37,46,56
"......1023 Ballwil",58,71,70,59,54,51,57,63,61,60,64,87,108,111,104,97,103,108,108,114,112,114,114,109,110,121,130,130,134,134,136,144,162,169,186,212
"......1024 Emmen",3103,3219,3296,3371,3476,3599,3771,3984,4206,4459,4765,5081,5375,5664,6020,6300,6422,6541,6758,7033,7225,7526,7705,7801,7936,8080,8240,8485,8750,8904,9121,9298,9444,9630,9860,10159
"......1025 Ermensee",17,17,16,14,11,9,10,14,19,27,43,55,63,78,94,94,89,87,81,68,56,51,45,43,44,51,57,62,71,73,82,97,101,100,105,116
"......1026 Eschenbach (LU)",94,101,109,113,116,118,117,111,113,133,144,158,185,205,217,219,214,205,195,198,204,212,218,225,233,242,264,285,284,284,295,315,334,351,378,396
"......1030 Hitzkirch",158,179,194,203,217,233,248,254,276,309,343,383,431,469,505,523,528,518,511,504,504,517,526,529,527,527,529,548,566,591,644,649,660,717,753,760
"......1031 Hochdorf",694,720,713,720,715,696,699,722,772,840,896,935,990,1076,1176,1256,1298,1306,1307,1341,1335,1340,1384,1417,1440,1463,1499,1550,1595,1624,1735,1795,1845,1917,2044,2143
"......1032 Hohenrain",18,16,16,21,24,26,25,20,24,40,66,84,98,110,112,105,93,90,102,107,107,117,114,110,117,126,145,162,166,155,162,163,165,166,178,198
"......1033 Inwil",23,26,28,31,35,37,37,38,40,46,58,83,109,121,130,134,127,119,114,104,99,98,99,111,134,149,158,162,165,161,169,201,230,246,255,272
"......1037 Rain",6,7,9,11,11,13,13,16,25,37,53,55,58,68,70,76,79,76,84,88,80,74,75,81,92,99,107,118,119,118,118,115,120,130,148,170
"......1039 Römerswil",23,21,20,21,19,16,18,19,27,29,29,33,41,52,57,57,56,55,57,51,49,55,53,46,38,40,49,56,64,69,83,93,89,88,99,121
"......1040 Rothenburg",251,258,277,289,279,265,264,270,276,309,361,394,413,429,438,453,475,481,467,461,459,455,461,484,488,498,534,572,569,549,602,620,625,638,660,679
"......1041 Schongau",4,5,5,4,2,0,0,3,10,13,15,18,21,24,27,29,32,38,36,27,23,26,28,24,22,23,24,29,38,45,52,54,54,55,58,62
"......1081 Beromünster",190,187,187,198,216,224,236,263,288,320,373,442,503,557,605,603,590,587,577,570,563,547,532,528,519,513,527,539,554,571,625,654,682,719,782,833
"......1082 Büron",126,140,145,149,157,173,198,232,260,288,322,352,367,375,381,385,394,412,423,424,397,385,397,406,404,398,414,451,484,503,511,523,550,572,593,620
"......1083 Buttisholz",115,121,124,128,130,136,150,161,165,180,203,234,258,263,258,245,232,235,244,247,259,268,263,260,267,269,284,300,309,326,356,366,386,400,398,408
"......1084 Eich",13,15,17,19,17,16,18,19,20,19,21,28,33,35,39,49,60,63,64,61,55,52,54,56,60,64,65,64,66,76,83,91,99,107,111,114
"......1085 Geuensee",150,156,158,151,161,201,231,267,286,295,337,379,415,442,452,436,429,433,430,450,478,503,517,509,492,489,509,532,541,542,541,553,564,575,603,641
"......1086 Grosswangen",32,38,46,44,35,36,43,50,59,70,84,126,175,184,197,220,238,252,262,261,249,257,274,285,296,303,310,328,338,332,341,352,361,373,377,380
"......1088 Hildisrieden",35,36,42,45,49,51,49,44,43,50,61,69,73,83,84,89,100,98,94,93,86,86,89,92,96,93,87,94,114,130,142,154,164,168,171,188
"......1089 Knutwil",26,21,17,15,16,17,19,24,27,32,50,69,82,85,82,78,74,73,68,62,66,66,69,80,89,99,107,117,125,144,169,172,188,202,207,213
"......1091 Mauensee",11,11,12,11,9,11,14,20,22,22,37,63,84,87,77,68,65,58,57,56,51,50,54,59,59,63,75,91,97,97,96,94,95,105,121,138
"......1093 Neuenkirch",82,91,100,105,102,103,115,142,179,211,245,279,310,350,383,397,414,431,435,425,411,408,409,444,461,455,471,497,512,514,550,575,609,647,677,720
"......1094 Nottwil",52,57,63,69,73,75,74,78,80,107,147,192,224,221,229,246,257,277,279,282,297,299,286,287,290,291,299,338,372,372,381,386,379,378,395,429
"......1095 Oberkirch",107,123,128,128,140,141,130,132,138,157,184,213,248,275,293,306,310,303,297,288,294,314,308,305,322,333,338,358,390,412,434,446,449,459,488,523
"......1097 Rickenbach (LU)",98,113,122,126,137,149,162,172,171,181,216,266,311,339,354,373,379,370,365,344,328,341,339,328,334,334,356,402,429,454,503,522,532,544,567,594
"......1098 Ruswil",122,117,113,117,133,145,147,150,156,171,210,254,299,330,350,352,340,335,331,335,315,315,308,284,259,258,284,313,345,367,391,413,456,496,545,578
"......1099 Schenkon",38,47,51,60,74,71,64,68,77,84,92,92,81,77,81,88,89,85,90,94,96,101,104,100,93,92,99,107,107,109,114,118,128,136,133,145
"......1100 Schlierbach",4,5,7,11,11,9,8,7,9,12,27,41,44,50,51,45,44,42,32,23,23,24,30,35,42,48,48,47,45,48,53,59,64,67,70,71
"......1102 Sempach",128,138,147,159,163,159,167,177,189,202,219,247,266,280,283,265,253,249,257,272,274,277,280,273,267,260,256,270,275,276,278,269,286,318,329,332
"......1103 Sursee",787,813,822,820,843,889,965,1039,1076,1139,1220,1294,1370,1414,1435,1471,1501,1489,1476,1457,1478,1495,1439,1436,1460,1462,1453,1445,1456,1438,1419,1381,1364,1405,1475,1552
"......1104 Triengen",201,216,237,260,275,296,322,335,359,410,464,506,553,596,640,678,704,719,763,811,836,849,842,854,881,921,944,958,965,965,978,998,1027,1069,1131,1194
"......1121 Alberswil",3,5,5,11,17,20,22,21,21,25,34,37,36,35,41,52,64,67,64,67,65,63,61,62,61,55,57,63,68,69,73,72,72,73,80,82
"......1122 Altbüron",9,6,5,2,2,5,7,12,18,22,31,39,42,42,53,65,76,95,100,92,88,82,68,66,80,86,84,82,84,81,73,71,73,77,77,95
"......1123 Altishofen",67,78,86,87,86,96,106,116,133,148,155,154,145,144,161,175,181,191,182,173,175,179,188,192,194,202,200,191,180,175,207,236,260,273,273,272
"......1125 Dagmersellen",272,282,291,302,308,297,286,282,297,337,398,455,520,574,586,593,591,578,571,562,544,535,524,518,532,548,551,577,597,582,613,664,693,715,753,796
"......1126 Ebersecken",0,0,0,1,1,1,1,1,1,2,8,11,13,15,15,10,5,6,7,9,9,10,10,12,13,13,11,12,13,12,15,17,17,17,20,19
"......1127 Egolzwil",39,49,46,34,27,31,43,53,48,36,39,56,72,80,92,105,114,114,108,107,108,104,98,98,97,103,109,107,106,101,106,109,110,114,128,143
"......1128 Ettiswil",20,21,23,29,32,31,36,38,35,43,65,84,98,109,115,109,118,142,156,169,165,151,147,142,129,121,128,140,151,163,175,190,205,216,230,255
"......1129 Fischbach",6,5,6,5,3,5,6,4,4,15,33,49,73,79,65,68,77,73,73,75,73,81,84,76,70,73,67,64,65,70,77,79,82,78,73,68
"......1130 Gettnau",15,18,26,30,30,35,42,49,55,70,83,89,97,106,105,96,92,94,103,116,119,119,123,125,121,116,117,126,139,141,144,163,176,192,225,242
"......1131 Grossdietwil",3,3,2,2,2,3,5,13,23,31,42,54,66,65,73,86,82,59,50,56,50,51,59,55,54,55,48,52,52,50,56,61,63,61,61,69
"......1132 Hergiswil bei Willisau",5,4,3,3,2,2,7,13,17,20,29,41,49,63,71,69,75,81,75,69,67,61,51,50,52,52,50,51,54,56,61,79,93,101,121,131
"......1135 Luthern",2,1,2,3,4,5,3,3,6,7,14,24,30,38,55,68,70,63,60,54,45,43,37,31,28,35,35,29,31,37,44,52,60,65,68,82
"......1136 Menznau",21,22,23,29,36,36,33,42,63,80,94,115,131,143,165,186,193,203,216,227,217,208,219,215,205,198,181,177,194,202,237,241,248,267,269,282
"......1137 Nebikon",191,218,237,241,252,267,285,295,300,322,352,373,390,420,441,441,471,505,525,536,530,528,518,518,517,508,522,563,595,584,579,599,612,646,679,716
"......1139 Pfaffnau",75,89,99,111,122,140,154,163,175,199,244,280,286,271,252,237,223,212,201,194,198,191,170,167,156,152,168,177,184,194,223,228,242,254,298,366
"......1140 Reiden",338,357,373,382,431,477,503,535,585,669,758,815,862,911,974,1030,1065,1085,1101,1126,1124,1125,1114,1105,1114,1124,1178,1278,1359,1382,1432,1459,1473,1492,1546,1641
"......1142 Roggliswil",0,1,2,2,2,2,2,1,1,2,6,8,10,11,21,35,36,31,26,25,20,17,18,16,12,11,13,16,18,19,21,24,26,31,39,49
"......1143 Schötz",119,131,119,117,122,127,136,144,158,190,219,242,268,295,332,354,358,369,399,420,433,465,476,465,461,470,496,522,530,536,564,584,610,649,700,747
"......1145 Ufhusen",6,2,0,2,1,1,1,0,3,3,1,1,4,7,7,6,4,3,5,8,9,9,11,13,15,15,19,25,27,27,30,34,36,38,50,59
"......1146 Wauwil",267,260,265,272,279,269,276,305,323,362,415,458,477,482,487,483,481,484,499,521,519,518,524,511,492,489,485,483,480,476,492,493,485,484,485,509
"......1147 Wikon",63,65,70,74,80,97,110,118,126,134,151,175,183,187,203,210,198,193,181,173,176,174,159,151,160,160,157,165,172,174,181,184,191,211,224,243
"......1150 Zell (LU)",26,32,45,52,63,69,66,76,87,93,105,119,138,157,178,193,197,199,197,186,189,214,224,225,209,187,176,165,169,185,202,217,230,234,232,235
"......1151 Willisau",139,140,146,151,168,187,197,212,231,261,295,337,384,411,454,495,509,524,538,546,546,549,557,565,574,592,610,601,582,574,629,666,703,742,764,830
"......1001 Doppleschwand",0,0,1,1,2,2,1,1,1,0,1,1,2,8,17,18,16,16,15,15,17,18,19,17,15,13,15,19,17,22,26,24,25,31,36,41
"......1002 Entlebuch",79,54,53,58,58,56,57,56,50,43,53,78,121,154,168,167,158,161,176,173,151,149,149,144,141,148,148,151,149,139,162,175,187,210,233,248
"......1004 Flühli",13,11,10,12,18,23,22,16,18,24,41,73,86,89,91,91,90,84,79,125,164,165,180,228,260,256,274,312,343,337,332,339,330,324,330,355
"......1005 Hasle (LU)",17,13,7,5,6,10,16,19,22,27,35,47,55,60,69,71,70,71,68,68,67,56,42,41,39,36,28,28,33,42,56,55,57,75,93,94
"......1007 Romoos",0,0,1,1,0,2,3,2,3,4,3,3,5,5,2,2,2,2,3,3,4,3,2,5,6,7,6,5,6,5,14,15,13,12,15,22
"......1008 Schüpfheim",16,16,16,21,25,28,37,41,41,50,61,84,120,148,168,177,166,147,165,190,173,161,158,143,137,134,133,145,156,162,217,248,286,317,336,343
"......1009 Werthenstein",48,48,47,48,56,60,56,55,62,64,72,84,91,101,118,134,129,122,131,135,127,123,119,117,119,130,143,144,152,174,207,222,247,264,274,267
"......1010 Escholzmatt-Marbach",27,32,35,40,45,48,48,58,74,99,132,169,218,252,260,274,288,293,297,282,271,280,274,260,238,213,201,190,199,211,246,253,247,248,257,277
"......1107 Wolhusen",189,198,216,224,210,199,197,209,225,251,295,324,355,379,377,382,406,434,477,507,524,566,571,564,572,582,583,572,565,582,635,629,640,663,711,775
"......1201 Altdorf (UR)",857,904,918,932,941,944,949,961,987,1013,1028,1045,1074,1144,1236,1301,1346,1378,1376,1350,1318,1317,1282,1235,1209,1182,1166,1148,1154,1173,1215,1202,1216,1253,1300,1333
"......1202 Andermatt",63,62,63,63,67,69,61,56,57,66,75,88,103,110,100,85,74,67,67,66,63,70,97,102,94,102,117,129,137,154,172,200,254,296,302,304
"......1203 Attinghausen",37,38,37,42,43,34,35,38,43,49,57,66,73,74,78,69,57,51,46,47,42,38,45,52,46,46,59,70,73,70,74,85,93,96,99,105
"......1204 Bauen",10,8,12,16,17,14,11,12,11,12,11,11,11,9,11,16,21,23,22,19,16,12,9,10,10,12,15,18,17,16,17,17,14,15,14,13
"......1205 Bürglen (UR)",115,107,89,89,94,93,97,111,113,114,130,178,219,209,185,185,178,164,163,161,166,163,152,153,146,147,148,144,145,152,178,192,204,223,247,259
"......1206 Erstfeld",204,220,223,210,212,224,228,235,251,269,294,315,336,379,441,481,480,471,466,447,424,416,416,439,459,472,484,535,581,591,612,650,701,730,736,739
"......1207 Flüelen",105,111,124,135,147,152,155,158,158,164,182,194,195,205,221,224,217,205,193,190,180,178,182,178,179,184,189,194,196,198,204,215,238,254,257,262
"......1208 Göschenen",25,25,24,22,27,29,26,23,21,22,24,31,38,48,61,65,60,41,24,22,15,14,13,12,24,26,20,23,27,25,31,45,62,70,70,83
"......1209 Gurtnellen",6,7,16,24,22,20,13,11,14,19,32,40,37,34,25,14,13,13,13,14,14,16,18,18,20,22,26,27,26,28,26,31,38,45,56,58
