"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......0989 Thörigen",781,790,796,818,858,865,861,874,880,890,926,946,949,945,961,974,973,974,972,975,979,983,997,1012,1024,1014,1018,1023,1020,1024,1029,1029,1035,1055,1077,1104
"......0990 Walliswil bei Niederbipp",198,203,212,208,203,200,198,197,197,200,207,211,209,215,218,213,212,221,225,226,233,237,238,237,234,232,230,220,215,211,204,210,218,214,218,218
"......0991 Walliswil bei Wangen",515,517,520,516,511,518,532,537,531,544,576,593,584,587,595,582,565,586,592,576,563,568,574,576,568,574,580,576,578,586,577,571,577,579,578,586
"......0992 Wangen an der Aare",1752,1760,1754,1732,1717,1714,1707,1701,1705,1702,1799,1854,1897,1909,1916,1919,1898,1891,1915,1906,1892,1917,1932,1953,1985,1992,2000,2025,2022,2029,2085,2124,2141,2179,2238,2290
"......0993 Wangenried",404,403,404,403,404,403,399,395,398,397,375,379,380,377,375,371,374,375,376,380,380,379,378,381,388,388,392,397,398,399,402,409,410,416,427,429
"......0995 Wiedlisbach",1965,2001,2042,2058,2049,2059,2077,2091,2115,2145,1956,2020,2062,2077,2084,2112,2144,2172,2178,2169,2231,2196,2198,2198,2209,2204,2168,2161,2175,2161,2180,2193,2194,2226,2270,2298
"......0996 Wolfisberg",137,141,141,141,145,148,147,149,150,150,161,166,172,173,174,177,182,181,177,181,180,188,196,203,202,196,186,189,195,198,198,190,184,184,187,186
"......0401 Aefligen",847,863,870,880,887,894,915,936,948,977,1004,999,1013,1007,1010,1013,1005,998,1015,1032,1005,1002,1006,1006,1007,1009,1014,1009,997,998,1024,1061,1073,1063,1064,1078
"......0402 Alchenstorf",569,569,569,562,552,551,537,521,522,523,533,534,539,548,550,545,553,575,586,580,560,543,534,540,548,550,560,566,565,569,568,567,571,579,593,596
"......0404 Burgdorf",15336,15379,15394,15348,15301,15179,15016,14936,14870,14928,14850,14843,14831,14699,14543,14449,14389,14626,14687,14453,14458,14582,14698,14745,14771,14821,14948,15138,15241,15296,15479,15622,15783,15953,16113,16262
"......0405 Ersigen",1714,1722,1721,1737,1724,1713,1720,1718,1716,1726,1750,1768,1762,1761,1768,1777,1772,1764,1768,1770,1799,1810,1829,1833,1819,1802,1802,1816,1870,1923,1946,1977,1988,2001,2022,2018
"......0406 Hasle bei Burgdorf",2662,2616,2602,2602,2600,2594,2570,2560,2628,2733,2938,2972,2989,2987,2964,2941,2955,2956,2942,2965,2960,2979,2970,2955,2970,2986,3000,3044,3099,3120,3145,3184,3223,3281,3326,3342
"......0407 Heimiswil",1665,1643,1647,1661,1655,1649,1639,1631,1624,1614,1699,1688,1698,1686,1669,1654,1614,1585,1576,1579,1555,1561,1555,1567,1593,1601,1614,1624,1625,1627,1623,1601,1598,1612,1613,1598
"......0408 Hellsau",158,160,160,159,154,153,155,158,159,156,152,149,146,153,159,157,164,179,190,199,190,189,189,189,187,183,181,181,184,188,193,191,190,193,198,204
"......0409 Hindelbank",1811,1817,1849,1892,1946,1993,2011,2037,2056,2035,1927,1930,1930,1920,1923,1941,1933,1919,1903,1893,1960,2000,2013,2009,1998,1968,1936,1968,1998,2016,2062,2118,2235,2344,2399,2436
"......0410 Höchstetten",223,223,226,229,232,238,246,250,246,244,240,239,240,242,234,224,222,231,244,251,260,268,282,286,278,270,265,262,260,260,257,265,272,273,272,279
"......0411 Kernenried",305,310,323,349,379,394,397,406,419,423,429,418,411,413,413,414,418,418,423,438,453,455,454,452,445,441,441,434,439,448,444,450,451,469,509,533
"......0412 Kirchberg (BE)",3990,4064,4109,4090,4164,4284,4388,4471,4504,4547,4767,4860,4942,4983,5063,5143,5168,5200,5249,5270,5300,5334,5343,5404,5487,5552,5588,5602,5567,5538,5591,5637,5729,5797,5812,5863
"......0413 Koppigen",1752,1778,1790,1795,1787,1774,1786,1820,1844,1856,1661,1686,1723,1773,1824,1857,1869,1887,1910,1907,1947,1978,2002,2008,2000,2005,2031,2057,2063,2060,2066,2045,2059,2099,2122,2115
"......0414 Krauchthal",1793,1844,1853,1842,1853,1878,1906,1939,1955,1981,1964,1996,2009,2027,2040,2046,2083,2132,2193,2267,2384,2408,2374,2344,2346,2346,2315,2280,2273,2286,2312,2323,2306,2298,2321,2340
"......0415 Lyssach",1118,1132,1161,1197,1213,1226,1246,1261,1278,1299,1352,1380,1398,1398,1386,1385,1391,1394,1399,1384,1369,1372,1372,1369,1391,1424,1421,1400,1410,1441,1437,1426,1413,1405,1417,1426
"......0416 Mötschwil",152,153,151,153,152,148,144,141,141,144,142,142,143,139,135,133,133,133,128,123,120,121,122,122,120,122,131,138,139,139,138,137,133,129,132,136
"......0418 Oberburg",2861,2851,2832,2823,2817,2843,2915,2939,2960,2979,2902,2907,2908,2956,2951,2882,2825,2778,2727,2732,2758,2808,2833,2832,2838,2855,2851,2844,2846,2853,2906,2928,2931,2929,2915,2925
"......0420 Rüdtligen-Alchenflüh",1988,2072,2096,2090,2077,2105,2113,2091,2083,2108,2163,2170,2173,2178,2196,2184,2166,2149,2114,2104,2118,2111,2107,2122,2127,2123,2141,2166,2169,2166,2202,2294,2378,2419,2435,2429
"......0421 Rumendingen",148,150,154,156,157,159,159,160,159,149,108,113,119,116,106,106,104,102,100,96,99,94,94,91,86,85,84,83,79,78,83,85,86,90,87,83
"......0422 Rüti bei Lyssach",143,139,138,135,133,138,139,140,140,136,142,142,146,152,153,157,162,164,164,162,156,151,154,157,158,155,149,152,158,163,163,161,168,171,170,166
"......0423 Willadingen",182,178,175,176,185,194,197,198,199,193,188,190,189,182,183,187,179,174,174,175,171,167,170,174,176,183,188,185,187,195,198,204,210,210,206,205
"......0424 Wynigen",1799,1776,1779,1785,1797,1800,1798,1816,1843,1894,1954,1972,2005,2034,2061,2086,2098,2089,2066,2060,2050,2057,2056,2039,2038,2022,2008,2015,2014,2024,2023,2007,1999,2007,2014,2017
"......0533 Bätterkinden",2138,2144,2163,2190,2228,2268,2313,2372,2438,2496,2586,2612,2612,2637,2630,2623,2634,2660,2693,2698,2708,2724,2772,2794,2804,2840,2859,2931,3026,3098,3153,3147,3137,3145,3167,3214
"......0552 Utzenstorf",3183,3261,3282,3295,3307,3311,3302,3275,3251,3261,3364,3406,3467,3465,3462,3508,3557,3605,3643,3651,3645,3645,3684,3746,3807,3884,3984,4065,4120,4113,4094,4131,4140,4165,4210,4233
"......0554 Wiler bei Utzenstorf",737,734,731,740,766,793,797,814,826,835,841,847,867,877,858,848,844,822,805,796,795,806,797,791,804,806,800,804,811,815,820,828,825,831,860,903
"......0556 Zielebach",239,262,259,262,267,268,273,279,298,314,326,339,347,346,342,337,339,332,331,339,332,333,335,337,332,328,329,329,330,325,325,327,331,334,329,319
"......0901 Eggiwil",2312,2306,2316,2329,2347,2379,2401,2413,2434,2466,2658,2727,2777,2800,2813,2732,2675,2700,2689,2683,2574,2567,2542,2520,2521,2509,2503,2488,2468,2465,2455,2438,2430,2427,2432,2450
"......0902 Langnau im Emmental",8822,8867,8892,8948,8979,9069,9193,9253,9291,9369,8444,8494,8568,8618,8685,8682,8687,8750,8805,8805,8882,8814,8768,8715,8730,8803,8856,8912,8964,8958,9051,9089,9098,9105,9131,9198
"......0903 Lauperswil",2467,2471,2485,2523,2573,2598,2618,2642,2669,2699,2721,2761,2773,2764,2750,2745,2742,2729,2710,2699,2666,2670,2665,2659,2651,2652,2665,2660,2660,2667,2680,2673,2657,2640,2650,2634
"......0904 Röthenbach im Emmental",1306,1293,1290,1292,1291,1280,1252,1235,1240,1235,1335,1352,1351,1345,1344,1336,1336,1336,1345,1335,1312,1321,1316,1316,1301,1289,1287,1286,1275,1270,1268,1250,1241,1223,1206,1195
"......0905 Rüderswil",2035,2052,2074,2075,2071,2073,2063,2052,2052,2061,2158,2171,2185,2212,2243,2254,2262,2277,2300,2310,2306,2314,2310,2294,2295,2315,2336,2340,2348,2367,2381,2378,2354,2322,2324,2352
"......0906 Schangnau",908,908,912,916,920,921,929,934,935,933,971,967,981,987,985,995,992,970,949,939,925,916,919,929,936,927,912,922,932,928,920,910,895,887,896,907
"......0907 Signau",2578,2587,2607,2618,2631,2624,2615,2613,2597,2599,2708,2716,2716,2721,2757,2804,2827,2821,2831,2838,2829,2822,2796,2755,2740,2730,2721,2721,2746,2752,2754,2752,2741,2726,2706,2717
"......0908 Trub",1605,1596,1592,1589,1583,1589,1587,1589,1590,1573,1678,1671,1675,1676,1678,1670,1655,1635,1607,1581,1548,1527,1502,1481,1481,1493,1480,1465,1454,1420,1385,1366,1352,1345,1347,1349
"......0909 Trubschachen",1616,1615,1628,1644,1646,1639,1637,1626,1607,1588,1617,1604,1587,1575,1558,1540,1537,1552,1572,1574,1583,1575,1543,1539,1531,1486,1459,1449,1429,1415,1396,1403,1421,1418,1419,1437
"......0951 Affoltern im Emmental",1138,1141,1139,1136,1141,1128,1129,1136,1160,1182,1177,1195,1213,1219,1222,1209,1194,1203,1205,1203,1205,1194,1174,1162,1169,1164,1154,1157,1151,1143,1144,1143,1148,1160,1163,1146
"......0952 Dürrenroth",1053,1053,1063,1081,1085,1080,1076,1068,1056,1053,1109,1099,1094,1089,1074,1060,1071,1085,1091,1082,1059,1049,1043,1029,1031,1037,1031,1042,1063,1078,1068,1066,1069,1073,1074,1064
"......0955 Lützelflüh",3732,3755,3824,3848,3830,3800,3778,3774,3756,3751,3885,3901,3917,3941,3965,3964,3969,3964,3949,3972,4028,4049,4038,4041,4067,4086,4087,4098,4112,4089,4042,4038,4066,4067,4067,4086
"......0956 Rüegsau",2613,2637,2653,2629,2595,2583,2588,2594,2622,2634,2814,2854,2855,2871,2876,2917,2963,2973,2951,2935,2973,3003,3033,3045,3049,3040,3039,3039,3029,3033,3064,3084,3107,3145,3182,3202
"......0957 Sumiswald",5067,5074,5042,5012,5011,5048,5102,5137,5173,5214,5357,5414,5422,5383,5371,5389,5414,5401,5363,5320,5262,5198,5172,5151,5138,5111,5079,5079,5067,5036,5031,5031,5030,5033,5017,5010
"......0958 Trachselwald",1046,1038,1035,1035,1049,1055,1044,1032,1030,1040,1087,1074,1075,1083,1097,1101,1097,1118,1116,1095,1089,1076,1074,1066,1064,1053,1045,1044,1030,1025,1025,1004,987,980,979,974
"......0307 Meikirch",1888,1899,1926,1943,1954,1960,1991,2045,2115,2156,2149,2176,2193,2202,2244,2277,2330,2407,2444,2455,2506,2496,2455,2441,2403,2367,2381,2385,2375,2355,2359,2398,2427,2414,2392,2426
"......0351 Bern",146038,144549,142937,141335,139591,137853,136712,135718,134769,134510,130777,130390,129690,128872,127894,126650,125123,123783,122920,122537,122450,122337,122380,122254,122194,122256,122496,122746,123154,123611,125031,126598,128182,129432,130785,132335
"......0352 Bolligen",5978,6079,6178,6255,6288,6337,6369,6368,6323,6248,6321,6255,6191,6150,6144,6130,6096,6090,6078,6033,5938,5960,6063,6131,6124,6105,6110,6097,6079,6098,6056,6028,6050,6066,6096,6194
"......0353 Bremgarten bei Bern",3405,3450,3465,3491,3553,3617,3646,3663,3672,3679,3713,3694,3684,3680,3672,3638,3650,3705,3765,3798,3734,3764,3797,3812,3778,3762,3870,3965,4040,4150,4209,4271,4324,4341,4369,4386
"......0354 Kirchlindach",2290,2339,2376,2391,2451,2532,2572,2595,2603,2573,2574,2569,2568,2565,2582,2603,2608,2618,2658,2683,2672,2626,2595,2591,2593,2634,2692,2736,2787,2819,2836,2815,2848,2894,2900,2965
"......0355 Köniz",33964,34370,34986,35387,35569,35649,35694,35619,35551,35843,36621,36741,36613,36506,36419,36285,36126,36104,36746,37236,37074,37152,37036,37089,37146,37226,37326,37700,38107,38470,38880,39156,39585,39896,40106,40576
"......0356 Muri bei Bern",12552,12719,12792,12787,12836,12902,12935,12914,12887,12847,12825,12798,12749,12712,12666,12638,12648,12642,12625,12541,12521,12483,12448,12493,12508,12520,12553,12636,12766,12759,12656,12681,12788,12934,12976,13011
"......0357 Oberbalm",842,845,862,872,868,864,855,843,842,850,884,902,907,913,905,893,879,873,875,865,847,858,870,883,875,874,888,885,874,877,867,872,878,883,885,879
"......0358 Stettlen",2291,2424,2531,2591,2618,2648,2740,2784,2786,2827,2807,2838,2840,2824,2807,2798,2800,2805,2789,2793,2840,2870,2866,2903,2959,2927,2867,2859,2892,2909,2899,2887,2907,2968,3077,3145
"......0359 Vechigen",4072,4136,4152,4152,4177,4203,4217,4223,4205,4206,4064,4155,4252,4284,4307,4339,4356,4360,4417,4480,4509,4561,4654,4702,4704,4697,4683,4663,4661,4682,4650,4750,4900,5033,5164,5246
"......0360 Wohlen bei Bern",7766,7895,8024,8181,8327,8396,8514,8702,8870,9019,9014,9036,9034,9006,8923,8848,8786,8775,8831,8888,8973,9078,9126,9145,9126,9096,9042,8988,8948,8901,8909,8899,8925,8980,8999,9062
"......0361 Zollikofen",8549,8442,8412,8506,8547,8506,8553,8642,8739,8811,8850,8849,8851,8834,8818,8809,8809,8919,9058,9141,9177,9179,9285,9469,9541,9574,9646,9728,9732,9714,9814,9887,10009,10069,10157,10226
"......0362 Ittigen",9575,9784,9916,9991,10096,10275,10442,10672,10888,10999,11195,11202,11104,10991,10892,10848,10807,10721,10827,10981,10873,10829,10796,10854,10876,10782,10707,10710,10748,10748,10954,10979,11032,11159,11320,11389
"......0363 Ostermundigen",17006,16957,17001,17022,16949,16862,16785,16741,16637,16491,16420,16274,16116,16004,15862,15671,15468,15375,15291,15206,15231,15230,15233,15276,15078,14850,14839,14942,15091,15275,15570,15787,16028,16440,16741,16958
"......0403 Bäriswil",720,732,738,774,798,803,804,801,815,873,937,940,929,904,907,925,948,971,997,1018,1040,1046,1042,1039,1029,1019,1019,1006,996,999,1008,1023,1025,1032,1030,1039
"......0535 Deisswil bei Münchenbuchsee",80,83,84,86,88,88,86,88,89,90,89,93,97,94,93,88,85,87,85,86,76,78,82,80,84,87,91,95,92,92,96,94,88,85,85,86
"......0536 Diemerswil",144,147,154,162,164,162,169,172,168,168,175,171,174,173,170,170,173,174,171,172,176,178,180,184,195,207,208,204,204,207,200,193,189,194,202,202
"......0538 Fraubrunnen",3323,3434,3566,3623,3668,3735,3784,3856,3919,3989,4140,4164,4212,4289,4367,4439,4456,4494,4545,4553,4567,4585,4644,4687,4710,4752,4773,4791,4794,4781,4792,4821,4843,4854,4878,4926
"......0540 Jegenstorf",4209,4330,4351,4370,4410,4450,4494,4506,4501,4539,4543,4536,4518,4514,4522,4516,4542,4600,4617,4634,4674,4704,4733,4805,4863,4893,5029,5234,5340,5350,5389,5443,5468,5484,5556,5660
"......0541 Iffwil",289,280,280,287,294,297,301,309,310,310,312,327,338,354,386,411,415,419,418,422,400,397,395,400,398,402,409,411,410,412,413,414,415,424,427,423
"......0543 Mattstetten",552,573,579,584,585,572,563,566,572,563,552,552,555,558,555,563,573,568,567,577,584,581,574,568,560,569,583,586,591,591,581,584,583,568,559,564
"......0544 Moosseedorf",2895,2954,2977,2972,2973,3018,3085,3174,3299,3387,3453,3490,3494,3490,3444,3416,3459,3463,3450,3485,3492,3453,3441,3445,3423,3434,3505,3553,3550,3555,3591,3628,3704,3865,3990,3994
"......0546 Münchenbuchsee",8491,8627,8792,8913,8928,8913,8894,8883,8909,8937,8597,8602,8654,8690,8684,8725,8788,8835,8999,9166,9378,9544,9664,9596,9547,9588,9599,9673,9748,9731,9784,9765,9801,9862,9909,10035
"......0551 Urtenen-Schönbühl",3803,3890,4077,4314,4550,4750,4888,5020,5106,5081,5115,5089,5075,5051,5044,5038,4979,4936,4989,5111,5266,5282,5272,5299,5380,5431,5442,5512,5612,5652,5694,5816,5987,6132,6196,6214
"......0553 Wiggiswil",100,102,102,98,98,97,97,97,95,94,82,82,77,73,75,76,74,75,83,89,90,92,95,96,98,99,103,106,102,100,100,99,97,97,98,98
"......0557 Zuzwil (BE)",482,480,477,478,488,491,492,498,501,499,490,481,480,479,475,468,470,472,463,461,491,509,512,506,494,497,512,520,544,567,575,577,578,574,571,571
"......0602 Arni (BE)",902,899,894,876,867,869,878,899,911,919,979,995,1008,1006,1019,1022,1015,1019,1020,1011,998,980,971,975,988,983,980,982,963,949,940,936,936,930,924,920
"......0603 Biglen",1441,1451,1467,1484,1489,1515,1545,1587,1626,1633,1652,1672,1701,1731,1740,1728,1714,1726,1752,1790,1781,1772,1752,1744,1756,1767,1759,1742,1733,1724,1734,1740,1742,1748,1747,1747
"......0605 Bowil",1239,1227,1231,1231,1220,1223,1239,1270,1293,1291,1351,1384,1414,1434,1436,1418,1404,1396,1377,1360,1352,1379,1401,1414,1419,1422,1417,1397,1381,1371,1359,1363,1361,1358,1364,1379
"......0606 Brenzikofen",344,363,383,403,420,430,438,455,469,482,479,485,490,486,488,492,489,486,494,500,499,500,498,509,519,520,525,543,553,543,525,520,521,522,521,507
"......0607 Freimettigen",294,292,292,287,279,299,332,353,358,353,357,363,374,383,395,407,408,403,394,390,387,385,382,380,381,372,364,384,415,426,433,442,460,464,463,477
"......0608 Grosshöchstetten",2918,2952,2951,2945,2937,2906,2852,2840,2867,2872,2962,2969,2974,2975,2977,3019,3076,3138,3194,3203,3186,3171,3166,3146,3138,3119,3098,3136,3216,3270,3257,3260,3360,3468,3510,3517
"......0609 Häutligen",235,239,238,237,248,255,249,241,236,236,230,229,225,221,220,216,212,216,217,220,221,229,238,242,242,239,233,231,233,236,238,246,250,245,246,252
"......0610 Herbligen",434,449,455,460,461,466,485,501,512,517,511,513,518,522,519,523,521,516,517,512,500,518,525,530,528,524,536,546,543,546,553,567,580,583,592,594
"......0611 Kiesen",635,664,685,693,705,707,702,701,701,702,704,707,702,715,729,721,714,712,717,724,737,748,756,740,724,729,733,760,797,822,854,867,882,914,926,931
"......0612 Konolfingen",4331,4322,4317,4331,4361,4412,4455,4507,4556,4566,4620,4610,4572,4507,4495,4490,4458,4491,4526,4541,4588,4589,4612,4656,4697,4736,4747,4745,4734,4731,4778,4852,4920,4992,5140,5253
"......0613 Landiswil",705,698,696,696,681,670,663,661,665,669,709,706,705,700,703,706,704,710,705,685,666,657,659,659,655,644,633,638,643,636,630,633,635,633,628,625
"......0614 Linden",1207,1208,1219,1225,1221,1217,1220,1223,1234,1238,1248,1258,1279,1307,1325,1320,1300,1296,1323,1344,1316,1306,1307,1314,1323,1328,1331,1331,1323,1318,1314,1311,1310,1298,1280,1282
"......0615 Mirchel",458,466,476,484,482,487,504,515,510,513,522,514,506,499,492,484,482,482,481,485,494,499,497,508,519,521,523,529,536,555,583,593,596,607,619,624
"......0616 Münsingen",9457,9692,9829,9915,9930,9930,9935,9954,9994,10055,9588,9591,10009,10060,10071,10187,10431,10647,10797,10870,11303,11461,11530,11487,11468,11473,11513,11517,11555,11594,11350,11461,11609,11649,11730,11906
"......0617 Niederhünigen",441,440,437,424,421,429,433,443,460,482,535,567,585,588,595,612,624,616,613,621,627,633,631,631,642,650,660,656,651,651,640,630,619,611,608,609
"......0619 Oberdiessbach",2836,2835,2822,2821,2821,2822,2828,2867,2932,2988,3018,3056,3098,3181,3252,3309,3379,3423,3473,3509,3516,3496,3514,3494,3487,3495,3506,3530,3528,3491,3496,3484,3459,3474,3514,3509
"......0620 Oberthal",820,813,806,806,805,810,826,838,837,837,861,872,876,876,869,853,845,829,823,835,804,809,804,795,792,794,792,799,796,785,780,768,756,749,743,733
"......0622 Oppligen",477,493,508,519,526,519,515,519,531,536,551,556,545,546,554,564,576,571,571,582,587,580,592,609,624,636,630,635,647,660,667,666,665,662,658,656
"......0623 Rubigen",2709,2777,2823,2871,2939,3001,3052,3045,3005,2995,3087,3126,2180,2158,2161,2151,2169,2261,2352,2406,2466,2457,2453,2477,2491,2535,2620,2701,2801,2859,2864,2879,2901,2914,2921,2957
"......0624 Schlosswil",587,613,614,615,614,618,621,619,611,610,633,660,679,680,682,668,654,660,669,666,665,662,660,663,665,673,678,665,660,665,651,639,630,630,631,631
"......0625 Tägertschi",280,287,298,298,294,316,335,334,330,330,343,346,335,335,343,344,344,340,333,334,338,338,331,328,338,351,369,387,398,409,414,412,409,401,390,392
"......0626 Walkringen",1739,1714,1725,1718,1719,1721,1711,1714,1731,1747,1781,1822,1853,1869,1871,1863,1864,1864,1885,1895,1889,1873,1845,1854,1860,1860,1846,1824,1836,1837,1822,1825,1824,1818,1796,1786
"......0627 Worb",11142,11211,11187,11141,11116,11126,11185,11211,11164,11147,11475,11386,11322,11237,11130,11043,10990,11047,11034,10872,10804,10921,11030,11050,11097,11172,11251,11323,11333,11312,11315,11295,11347,11397,11436,11461
"......0628 Zäziwil",1138,1137,1156,1194,1221,1251,1292,1326,1369,1437,1422,1442,1470,1505,1539,1584,1589,1579,1568,1553,1559,1560,1546,1545,1546,1558,1569,1567,1571,1569,1613,1633,1627,1619,1629,1640
"......0629 Oberhünigen",277,281,282,285,288,294,309,325,321,314,330,332,326,322,313,312,315,316,314,312,310,317,320,321,325,329,330,336,342,332,329,326,322,318,318,318
"......0630 Allmendingen",0,0,0,0,0,0,0,0,0,0,0,0,528,542,545,555,560,562,537,514,506,506,496,491,492,493,494,497,493,501,517,515,527,548,549,561
"......0632 Wichtrach",2540,2657,2782,2897,2994,3051,3086,3107,3122,3186,3290,3367,3465,3492,3510,3546,3557,3571,3628,3671,3734,3811,3881,3904,3918,3961,4012,4021,4000,3994,4018,4053,4081,4090,4111,4174
"......0661 Clavaleyres",54,55,55,59,60,61,62,63,62,58,58,57,59,60,58,57,56,55,54,56,56,57,56,54,53,53,52,50,49,50,47,48,50,49,49,49
"......0662 Ferenbalm",1035,1035,1037,1037,1051,1062,1049,1056,1071,1077,1123,1132,1138,1156,1183,1213,1247,1263,1263,1269,1276,1294,1299,1296,1282,1267,1258,1248,1240,1238,1259,1248,1244,1237,1231,1248
"......0663 Frauenkappelen",855,892,912,912,913,950,1011,1056,1078,1080,1123,1134,1148,1165,1165,1156,1162,1183,1206,1245,1260,1262,1272,1276,1279,1266,1263,1271,1277,1268,1255,1244,1238,1220,1207,1213
"......0664 Golaten",317,319,317,314,304,299,295,288,286,287,306,313,323,339,345,342,335,344,359,358,331,323,314,303,299,299,304,300,295,295,287,293,304,316,316,312
"......0665 Gurbrü",218,221,223,227,225,223,224,227,227,230,227,222,222,222,227,235,239,244,253,254,242,248,251,252,252,252,260,263,256,254,247,249,254,249,246,247
"......0666 Kriechenwil",414,430,436,437,441,439,437,430,427,443,438,425,421,424,425,430,431,428,428,420,412,411,407,402,399,401,402,400,406,410,413,414,421,429,426,422
"......0667 Laupen",2252,2229,2200,2194,2233,2284,2351,2411,2449,2483,2524,2520,2519,2594,2689,2718,2749,2774,2769,2749,2745,2750,2732,2706,2755,2792,2784,2779,2787,2796,2794,2798,2837,2891,3005,3102
"......0668 Mühleberg",2578,2649,2688,2736,2766,2768,2748,2724,2728,2766,2810,2808,2786,2785,2789,2785,2796,2835,2835,2778,2744,2753,2728,2705,2716,2704,2672,2653,2646,2653,2687,2723,2736,2786,2840,2849
"......0669 Münchenwiler",288,290,288,302,327,335,343,349,345,362,383,393,406,408,400,394,409,427,435,433,425,425,426,421,413,409,410,406,411,441,466,471,473,479,482,488
"......0670 Neuenegg",3773,3849,3897,3962,4000,4023,4076,4128,4156,4169,4214,4193,4184,4187,4180,4158,4124,4154,4217,4254,4297,4367,4427,4479,4553,4605,4651,4725,4821,4866,4880,4883,4881,4915,5071,5315
"......0671 Wileroltigen",247,241,242,242,240,241,251,260,274,283,279,289,303,315,327,333,342,356,367,369,371,384,396,410,410,396,400,408,400,397,392,388,383,382,384,378
"......0852 Guggisberg",1549,1535,1517,1505,1506,1519,1528,1523,1533,1561,1719,1722,1717,1721,1717,1701,1679,1670,1666,1675,1681,1657,1636,1629,1632,1623,1608,1595,1583,1571,1551,1546,1555,1559,1556,1568
"......0853 Rüschegg",1286,1307,1323,1336,1356,1371,1381,1391,1420,1462,1552,1610,1665,1698,1705,1690,1686,1700,1701,1683,1654,1670,1698,1710,1705,1697,1701,1698,1681,1667,1656,1634,1614,1621,1617,1612
"......0855 Schwarzenburg",5514,5553,5596,5670,5764,5829,5855,5884,5921,5987,6199,6278,6335,6389,6450,6496,6540,6577,6608,6617,6699,6750,6760,6771,6785,6752,6707,6687,6698,6714,6696,6746,6784,6787,6818,6872
"......0861 Belp",7961,7978,8051,8152,8209,8219,8298,8335,8310,8316,8470,8499,8525,8614,8696,8743,8811,8949,9056,9237,9446,9557,9679,9795,9899,9953,10014,10054,10164,10423,10805,11041,11227,11406,11507,11541
"......0865 Gelterfingen",274,273,277,282,288,299,301,295,299,301,316,311,304,312,312,299,290,278,267,263,261,264,258,250,249,252,252,246,243,247,245,249,252,254,264,278
"......0866 Gerzensee",786,793,808,812,806,802,816,836,845,856,888,898,896,898,914,929,926,914,906,906,932,954,962,972,981,972,977,1014,1052,1090,1124,1162,1182,1178,1170,1178
"......0868 Jaberg",161,165,169,167,160,162,168,171,174,176,171,168,170,181,209,234,240,242,239,235,236,237,233,232,247,258,252,248,257,261,259,255,254,254,253,261
"......0869 Kaufdorf",560,565,565,574,585,611,643,655,669,676,697,704,707,724,737,743,752,762,780,796,791,795,825,871,898,920,945,958,979,1010,1029,1039,1034,1030,1050,1064
"......0870 Kehrsatz",3668,3710,3715,3703,3702,3736,3766,3803,3827,3826,3721,3702,3679,3679,3648,3639,3622,3590,3591,3584,3713,3752,3741,3715,3701,3731,3796,3932,4046,4118,4082,4100,4142,4187,4218,4242
"......0872 Kirchdorf (BE)",676,683,672,672,681,684,696,729,742,747,800,810,818,820,816,797,781,777,771,777,826,819,826,836,845,847,848,844,836,823,819,852,875,895,939,960
"......0873 Kirchenthurnen",326,322,329,330,326,321,317,320,325,327,317,308,298,294,280,275,283,284,283,283,287,279,271,274,273,266,274,281,274,270,272,272,274,277,279,280
"......0874 Lohnstorf",193,201,195,186,181,177,178,181,182,182,181,182,187,196,200,201,204,205,205,204,200,196,194,195,202,215,225,232,230,226,226,221,219,228,235,232
"......0875 Mühledorf (BE)",183,182,182,181,192,200,200,201,203,205,201,200,201,197,190,183,183,196,204,199,204,218,224,231,237,238,237,240,241,239,241,254,256,250,246,255
"......0876 Mühlethurnen",858,857,879,931,980,1015,1030,1041,1059,1070,1094,1117,1158,1201,1261,1303,1300,1306,1311,1307,1282,1266,1277,1297,1315,1315,1300,1300,1323,1350,1371,1378,1381,1391,1393,1390
"......0877 Niedermuhlern",495,503,510,507,502,503,506,498,495,503,510,515,515,518,521,512,502,516,531,529,528,531,531,528,522,524,534,541,542,541,471,469,466,469,465,469
